Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,Quality,CSU Receiving Issue Record,Wave 2,Record receiving issue goods,,Site,Site - Asia,#VALUE!,Li qiang,Jinhua Hou,Critical Operations,CRITICAL,
Enterprise +Site,Quality,Smart Receiving,Wave 3,Automate receiving process,SAP 101/301/501K transaction,Site,Site - Asia,#VALUE!,Xiaofei Tang,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,TKPLine4MChange,Wave 2,"According to TKP requirements, TKP line needs to record and approve changes in personnel、machines、materials、methods、environment, etc",,Site,Site - Asia,#VALUE!,tang xiaofei,Jinhua Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,Web CTN Prining,Wave 3,Printer CTN Label,Insert data to CTN,Site,Site - Americas,#VALUE!,tang xiaofei,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,WebReport,Wave 2,Automated Inspection query report,,Site,Site - Asia,#VALUE!,tang xiaofei,Jinhua Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,TKP & SEG Pre-configuration & Laster Job,Wave 2,"Config product data like as line,
machine,product and Read file to register and pass station","Get Machine,Line,SO,CTN data from Spectrumpro",Site,Site - Asia,#VALUE!,Zhao wei,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,TKP Inline scanner control system,Wave 2,inline auto inspection station,Pass station to SpectrumePro,Site,Site - Asia,#VALUE!,Zhao wei,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,AgingReport,Wave 2,"Products from different suppliers will have different expiration dates. If a product in stock expires, a warning needs to be issued, and then SQE needs to judge whether to do the test",,Site,Site - Asia,#VALUE!,Yingyu Ji,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,RecUrgentMaterial,Wave 3,"For some urgent materials, it is necessary to apply and approve in this system","Get SO,STATION,MODEL data from Spectrumpro",Site,Site - Asia,#VALUE!,Yingyu Ji,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,SEG data portal  ,Wave 3,Show Spectrum data at Web site,,Global,Site - Asia,#VALUE!,Zhang man,Jinhua Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,Global SPC,Wave 3,Automated SPC monitoring and notification,,Global,Global - Quality,#VALUE!,Wes Karpiak,Kurt Braganza,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,DocRecord Retrieval,Wave 0,Web application for retrieval of scanned documents,N/A,Site,Site - Americas,#VALUE!,Les Graham,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,Quality,DocRecord Scanning,Wave 0,OCR scanning of the documents,N/A,Site,Site - Americas,#VALUE!,Les Graham,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,Quality,RMRA tracking tool,Wave 0,A tool that allows RMRA's to be assigned and tracked by Unit by Qty or Date. This process also blocks any unit from Packing if the RMRA is expired,SP App. Integrates with SP,Site,Site - Americas,#VALUE!,Tiziana Mancini,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,Quality,First Article tracking,Wave 0,Spectrum Pro process to warn and Block during the first article process,SP integration only,Site,Site - Americas,#VALUE!,Preyal Bhatt,Leslie Graham,,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,Deviation Tracking,Wave 0,"NOT REQUIRED.. has been added to SP2.0
Application in SP to track and output Deviations/SINs on the C of C",Tracking of Deviations in Spectrum Pro,Site,Site - Americas,#VALUE!,L3 and HW,Leslie Graham,,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,Moisture-Sensitive Devices (MSD) control,Wave 2,Control the floor life and shelf life of MSD part by MSL matrix.,Integrates with SAP shelf life and with SP,Site,Site - Americas,#VALUE!,Arun Thangavelu,Leslie Graham,,NOT CRITICAL,
Enterprise +Site,Quality,DocRecord,Wave 3,DocRecord,DocRecord,Global / Site,Global - Operations,#VALUE!,Wayne Cleland,Stayko Kopanarov,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,Smart QDR/StopOrder,Wave 0,Tracking Quaity issue on manufacturing,"Register QDR and Stop Order to do quality tracking system tool, manage quality issue on manufacturing
this is integration with Spectrum Pro by API integration, to get SN infomation",Site,Site - Asia,#VALUE!,Kusumal Chomchuen,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,Quality,Predisys,Wave 3,Customer quality application,Provide quality data to customer,Site,Site - Americas,#VALUE!,Chau Nguyen,Vinson Pao,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,AMS JDM datafeed,Wave 0,"** - SP Custom program **

AMS datafeed for feeding the repaire information to corporate system via webservice.",- SP Custom program.Post the Serial info to CMX web service,Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,As Built Dell Comm,Wave 2,"** - SP Custom program **

Datafeed Dellcomm feed PPID Top and component with DPN of DELL",- SP Custom program.Post the Asbult data file to Celestica FTP,Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,Asset tag report for FB customer,Wave 3,"** - SP Custom program **

A report for PA team to query SN and Asset tag information for PA to send to customer via email.",- SP custom web for PA,Site,Site - Asia,#VALUE!,PA,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,Bonepile dashboard,Wave 2,"** - SP Custom program **

Bonepile report for all Customers on PowerBI dashboard",- SP Custom program.,Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,Ciena Dna datafeed,Wave 3,"** - SP Custom program **

Integration shopfloor system between CTH and Ciena to provide some data such as defect/rework information, WIP, SN Tracking/Traceability and Genealogy data.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,Dexie,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,Ciena DOF,Wave 0,"** - SP Custom program **

** It has already been demised because no one is using it. **

Storage management system, to control and manage inventory of Ciena products","- *** Demised
-SP Custom program  // It has already been demised because no one is using it.",Site,Site - Asia,#VALUE!,Dexie,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,CTH Scrap Dashboard. Export data from SAP to display on the Power BI,Wave 2,Scrap dashboard on Power BI for management to see trend of Scrap per Build,Local Application,Site,Site - Asia,#VALUE!,CQE : Upsorn Wiboonyodsarin,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,EMC datafeed,Wave 3,"** - SP Custom program **

EMC datafeed for feeding the genealogy, quality and debug data to EMC customer via webservice.","- SP Custom program 
      - Send the PKG, QAL and DBG to DellEMC customer
      - Receive the Acknowlege from DellEMC customer.",Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,Ericsson datafeed,Wave 0,"** - SP Custom program **

Ericsson datafeed for sending the packing information, tracy and PQAT report to customer.","- SP Custom program : Send the packing info,tracy to the ericsson customer",Site,Site - Asia,#VALUE!,Parnnatcha Koonwatr,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,ESD Report. Get data to display in the report.,Wave 2,Gate Pass System,Local Application,Site,Site - Asia,#VALUE!,Saksit Pingmuang,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,FB : MAP@Scale Datafeed,Wave 2,"** - SP Custom program **

The application for feeding Traceability/Test/Debug information to Facebook customer.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,FB: Product State Matrix,Wave 3,"** - SP Custom program **

The web application for ME to config the Product State Matrix value per model and once the configuration the system will send email to PE/QE/TE for approval. After completed the approval from team, system will allow the user to register into the SpPro system and this value will be use for support Datafeed and EEPROM (Tester)",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,Finisar eData,Wave 0,"** - SP Custom program **

Finisar eData for feeding the component tracibility to customer.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,Google ADI chip report,Wave 3,"** - SP Custom program **

Genealogy data report of ADI chip for QE query data to customer",- SP Custom program (report),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,IBM Report,Wave 2,"** - SP Custom program **

IBM Weekly Report send to customer via email
- CTH RMA Done Weekly
- CTH RMA Pending Weekly
- IBM Weekly Yield Report.",- SP Custom program: report & send an Email,Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,IC Programing & Label Printing web application,Wave 2,System for buy-off/request IC Programing & Label Printing,Local Application,Site,Site - Asia,#VALUE!,Saroash Sabkham,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,Kapok asbuilt datafeed,Wave 3,"** - SP Custom program **

Kapok asbuilt for sending the serial number information and component tracibility via FTP to customer",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,Oracle ODW datafeed,Wave 0,"** EOL **

** - SP Custom program **

Oracle ODW for feeding the component tracibility to the customer.","*** EOL Customer ***
- SP Custom program (Datafeed)",Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,Polycom ASN datafeed.,Wave 3,"** - SP Custom program **

Polycom ASN datafeed for feeding the shipping information to customer.",- SP Custom program (datafeed). Post the Shipping information to celestica FTP,Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,QDR web report,Wave 2,Quality discrepency report : Web report for QA team to tracking/actioin for any Defect unit in production line.,Local Application,Site,Site - Asia,#VALUE!,Sirichol Kampanawarawan,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,QDW google datafeed,Wave 3,"** - SP Custom program **

The application for feeding Traceability/Test/Debug information to google customer.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Quality,RFPY,Wave 3,"** - SP Custom program **

RFPY (Rolled First Pass Yield) is defined as the combination of FPY since start process to end process.
This is a yeild dashboard and able to see by Weekly, Monthly and Quarterly with by Customer level, Building level and Site level.
Also an analyze tool to see the top RFPY Stations generated the failure and top Defect per specific Station.",- SP Custom program (report),Site,Site - Asia,#VALUE!,Quality Team,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Quality,Shipment JDM datafeed,Wave 0,"** - SP Custom program **

Source datafeed for feeding the shipping information to corporate system via webservice.","- SP Custom program,  program.Post the Serial info to CMX web service",Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,Quality,Ciena DMS (repair) datafeed,Wave 2,"** - SP Custom program **

Integration shopfloor system between CTH and Ciena to provide repair data.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,Dexie,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,Quality,Radix google datafeed,Wave 3,"** - SP Custom program **

The application for feeding Process Step/Defect&Repair information to google customer.",- SP Custom program (Datafeed),Site,Site - Asia,#VALUE!,QE,Vipa Kittidilok,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Safety,ACL,Wave 2,Access Control List,Local Application,Site,Site - Asia,#VALUE!,Safety,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Windows RDS,Wave 3,This is a part of the Global Matrix Application. The citrix servers provide the user interface for the global matrix legacy PDM applications,"Custom interfaces for customer feed and others.
Appendix K - Global Matrix.pdf",Global,Global - SCM,#VALUE!,David Geddes,Ashish Patnaik,Critical Operations,CRITICAL,
Enterprise +Site,SCM,CTDCR,Wave 2,Replacement for ADCR. Feeds from CRM and QuoteApp to Matrix,,Global,Global - SCM,#VALUE!,Glenda Taylor/Kim Koon,Ashish Patnaik,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,Enovia CCM,Wave 2,This is the global Component database used by component engineers. This functionality is hosted in the same instance that is used for PDM processes for CMECH (portland/Johor/Warmspring),Custom interfaces for AVL information Appendix M - Enovia CMECH_AVL.pdf,Global,Global - SCM,#VALUE!,Toh Kim Koon,Ashish Patnaik,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Enovia Defense,Wave 0,Data and Processes have been migrated to NGPLM and system is ready for execution of demise procedures.,Platform Demised,Global,Global - SCM,#VALUE!,David Geddes,Ashish Patnaik,Critical Sensistive Data,CRITICAL,Obsolete
Enterprise +Site,SCM,Enovia Matrix (Web),Wave 2,This is a part of the Global Matrix Application. The web application provides the user interface for the global matrix legacy PDM view and basic authoring of applications,"Custom interfaces for customer feed and others.
Appendix K - Global Matrix.pdf",Global,Global - SCM,#VALUE!,David Geddes,Ashish Patnaik,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Enovia Semi,Wave 3,"This application provides PDM functionality for the CMECH customers (Johor, Warmspring, Portland). this is within the same system that  hosts the enovia ccm functionlaity",Custom interfaces for CMECH PDM information Appendix M - Enovia CMECH_AVL.pdf,Global,Global - SCM,#VALUE!,Bruce McGibbon,Ashish Patnaik,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,CSC (previously Liveshare),Wave 3,Supplier Portal,,Global,Global - SCM,#VALUE!,Susan Li,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,SCM,MercuryGate TMS,Wave 3,Transportation Management System / MercuryGate (Saas),,Global,Global - SCM,#VALUE!,"Ryan Bloor
Tai Yau Ng",Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,OSPR,Wave 3,* Link to sub-macro created to submit MOQ submission.,"Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,SROP,Wave 3,"* Optimise shipment to meet pallate size for multiple components.
* Save logistic cost","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,E programming tool,Wave 3,"* Sub-planning tool for 3rd party services execution.
* Identify priority to program the IC base on raw IC availability.
* Propose the quantity to be send out to 3rd party service.","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,Material Balance Sheet All Project 2.3.2 (EMT D&S),Wave 3,"* Error free.
* Increase buyer's efficiency.
* Mass upload escalation - shortages list into EMT","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,NITC Tool V1.0.4,Wave 3,"* Monthly pull report
* For Billing purpose","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,IDM ( Indect Material Planning),Wave 3,,"""Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.""",Site,Site - Asia,#VALUE!,MP,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,Forecast Xpert,Wave 3,"* Tools split between firm POs vs forecast
* Tools purely forecast info excluded POs and stock on hand.","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,SR Manual Commit,Wave 3,* Upload suppliers commit into RR,"Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,Vie,Wave 3,"* Split the PIF (item 2) to individual suppliers.
* Send to supplier which link to supplier's email.
* Send discrete ""New"" POs to supplier.","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,Purchase Inquiry form (SMI),Wave 2,"* OAR didn't cover SMI. The tool to send firm/forecast info to the suppliers
* Supplier will use the format to respond confirmation to convert to manual commit.
* Report include hub (SMI2) info to alert supplier on the status.","Not aware if there is any integration. Risk : running in MS Office 2010, not upgradable.",Site,Site - Asia,#VALUE!,GBS Kulim,Business Owned,,NOT CRITICAL,
Enterprise +Site,SCM,Serial Number Label Printing,Wave 2,To print Serial Number label for boards,"Application to print SN label, using Codesoft. Communication between this application and Codesoft is via text file. Application will get the next running number in custom table, based on the Product ID entered.",Site,Site - Asia,#VALUE!,CL Lee,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Ship Control List (Excel Macro),Wave 2,"Serial number allowed to be shipped by customer (BU : Collin), this only apply to certain model.",Station custom script,Site,Site - Asia,#VALUE!,Hafizan,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Smart Wip/ Station Manager,Wave 3,Dashboard to display WIP and priority of models in configured stations,Dashboard to display WIP and priority of models in configured stations and bonepile,Site,Site - Asia,#VALUE!,CL Lee,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SMT part shortage report,Wave 0,To display part number shortage by PO before run SMT,To display part number shortage by PO before run SMT,Site,Site - Asia,#VALUE!,Azni/Susie,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,SN INFORMATION RETRIEVER,Wave 3,To get SN info by input Part Number and date range,To get SN info by input Part Number and date range,Site,Site - Asia,#VALUE!,Zu/ Adila,Celestica - Ronnie Tan Kee Poh,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,Station Manager,Wave 0,Create and Manage group of station. Yield and WIP features included,Not valid. Duplicate.,Site,Site - Asia,#VALUE!,CL Lee,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,Syncronize HR to ODC,Wave 0,scheduled copy new employees ID and name from HR db to SP db,Connect to HRDW to update SPro ID (A&D customer only),Site,Site - Asia,#VALUE!,Site IT,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,Washing Dashboard (APEX),Wave 3,Dashboard to show aging WIP in washing,"Dashboard to show number of SN waiting for washing process

Develop by CJH",Site,Site - Asia,#VALUE!,SK Goh,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,WIP PI Tool (web),Wave 3,Tool for validating wip quantity vs sap qty per operation,"Input from SAP report Z0CX and Spro active serial number, comparing and validate the WIP inventory between SPro and SAP",Site,Site - Asia,#VALUE!,Siew Peng,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,IDM purchase planning,Wave 0,"Written in Excel Macro for IDM purchase planning. IDM bom is maintained. Users have to upload the demand, inventory and open PO for the planning.",Biz owned application,Site,Site - Asia,#VALUE!,Lim Siew Peng,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,SAP GRC,Wave 3,"Governance, Risk, and Compliance",SAP Access Control,Global,Global - SCM,#VALUE!,TBD,Chris Hall,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,E&O Details,Wave 0,Excess and Obsolete,"This was originally a Global E&O report written by Colin John before DW existed.  It was ported over to DW when Colin's original system (HAL8) was demised.  There has been little to no updates to this report since it was ported over to DW in 2016.  RR seems to be the main tool that provides this information, but the business still maintains that this report cannot be demised.",Site,Site - Americas,#VALUE!,Larisa Mottaz,Craig Lumsden,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,E&O Summary,Wave 0,Excess and Obsolete,"This was originally a Global E&O report written by Colin John before DW existed.  It was ported over to DW when Colin's original system (HAL8) was demised.  There has been little to no updates to this report since it was ported over to DW in 2016.  RR seems to be the main tool that provides this information, but the business still maintains that this report cannot be demised.",Site,Site - Americas,#VALUE!,Larisa Mottaz,Craig Lumsden,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,BluePrism,Wave 2,"The Blueprism RPA software will enable the automation of processes such as executing transactions, processing data and communicating with other digital systems.",,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,Business Object (BO),Wave 3,SCM reports on top of SCMDW,,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,Catalyst Power BI (PBI) Dashboard,Wave 3,"Power BI Dashboard for Catalyst - MPN, CDV, etc",,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Celonis Process Mining,Wave 0,Celonis Process Mining tool,,Global,Global - SCM,#VALUE!,Susan Li,Craig Lumsden,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,PowerBI - Demand Analyzer,Wave 0,"Collaborate with our customers to improve forecasting, minimize churn, drive better OTD with less inventory",,Global,Global - SCM,#VALUE!,Susan Li,Craig Lumsden,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,Rapid Response - Enterprise Waterfall,Wave 2,The Waterfall report is an extension of Demand Analytics that supports excess and obsolescence claims to customers,,Global,Global - SCM,#VALUE!,Susan Li,Craig Lumsden,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,SAP BW/4 HANA,Wave 2,SAP Business Warehouse,,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,SC Platform - DataHub,Wave 2,Data integration engine between SAP and Rapid Response,,Global,Global - SCM,#VALUE!,Susan Li,Craig Lumsden,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SCMDW,Wave 2,SCMDW,,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,SCMDW Customer Feeds,Wave 2,SCMDW,,Global,Global - SCM,#VALUE!,Multiple,Craig Lumsden,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,SAP_BOM,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,n/a,Cristian Ungur,Critical Operations,CRITICAL,
Enterprise +Site,SCM,SAP_INFOREC,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Moisés López,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_MB51,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Pedro Hernández,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_OAR,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_OAR_DEPREQ,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_OPORDR,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_QSPEC,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_SAPITEMS,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_STOCK_IM,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_STOCK_WM,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAP_ZAVL,Wave 2,Get information from SAP to SOAC. Daily.,Get information from SAP to SOAC. Daily.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPCONSUMREPIDOC,Wave 2,Send information from SOAC to SAP (component comsumption),Send information from SOAC to SAP (component comsumption),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPDECPRODW.cmd,Wave 2,SOAC Update local tables,SOAC Update local tables,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPDESADV,Wave 2,Get Information from SAP via IDOC after closing DU,Get Information from SAP via IDOC after closing DU,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPGOODREC,Wave 2,Get Information from SAP via IDOC goods received (MD),Get Information from SAP via IDOC goods received (MD),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPINVOICE,Wave 2,Get Information from SAP via IDOC invoices,Get Information from SAP via IDOC invoices,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPORDCONF,Wave 2,Send IDOC to SAP (production),Send IDOC to SAP (production),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPORDRSP,Wave 2,Get Information from SAP via IDOC Orders,Get Information from SAP via IDOC Orders,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPORDSCRAPREWORK,Wave 2,SOAC internal update tables reworks & scrap,SOAC internal update tables reworks & scrap,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPPOSERIAL,Wave 2,Get Information from SAP (PO_SERIAL) CUST SN fixed by CUSTOMER,Get Information from SAP (PO_SERIAL) CUST SN fixed by CUSTOMER,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPRELORD,Wave 2,Get information from SAP Release Production orders,Get information from SAP Release Production orders,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
